3,1,20,40,31,357,368,388,357,384,393,373,379,390,395,47,95,53,41,76,113,89,179,120,63,146,20,62,202,118,123,16,56,95,91,89,46,60,106,209,79,82,94,94,11,97,64,80,149,50,86,124,70,86,70,47,73,134,241,80,56,134,51,120,97,154,25,60,35,19,57,167,39,40,120,22,135,42,150,45,88,25,160,18,12,51,79,84,118,82,117,134,69,136,118,81,52,119,97,73,57,138,138,147,103,136,74,63,104,41,10,49,117,165,131,67,158,145,107,102,10,107,98,39,108,227,71,25,4,30,130,19,16,5,151,93,25,150,134,92,15,131,92,49,88,80,176,162,26,53,31,151,187,34,80,67,58,16,106,153,66,136,14,126,115
3,1,20,40,32,422,417,419,447,457,430,430,443,420,445,41,71,63,15,63,138,66,118,133,68,83,56,85,197,139,184,30,62,97,88,42,63,53,60,183,43,92,145,25,10,131,73,66,175,38,108,157,24,114,170,22,125,160,289,34,13,135,44,200,78,136,53,25,67,29,63,200,56,73,148,24,149,40,127,53,106,19,157,76,58,41,68,59,146,129,140,115,108,175,160,92,55,132,154,114,38,171,76,145,53,126,47,62,114,102,42,37,194,160,102,97,173,150,97,108,61,90,119,71,125,245,73,54,64,85,150,38,30,25,126,79,14,120,139,89,57,186,130,32,31,128,216,182,43,63,59,183,232,32,99,106,130,22,153,231,58,130,61,98,131
3,1,20,40,33,477,431,474,487,470,473,439,490,430,485,53,38,65,12,27,121,92,98,131,36,92,24,57,257,148,171,63,52,87,82,69,78,16,37,164,48,92,200,57,20,124,99,69,126,35,71,173,56,184,165,23,175,149,201,15,48,128,125,152,57,134,23,25,84,75,59,229,40,74,189,42,135,20,202,17,79,45,151,53,73,56,99,62,105,149,182,129,135,160,144,115,65,125,152,112,45,106,65,188,26,125,51,65,121,120,35,92,217,171,96,120,148,123,74,47,44,113,82,37,187,240,19,50,63,68,202,36,91,36,210,90,31,144,160,98,77,167,114,19,19,86,175,152,72,89,68,181,246,28,120,69,128,34,80,260,29,165,53,79,65
3,1,20,40,34,511,459,515,482,485,481,478,559,452,439,57,14,52,36,34,135,142,108,98,19,74,46,45,145,100,184,57,79,171,99,139,144,16,51,94,47,134,159,104,53,105,86,106,91,65,31,93,66,152,133,43,124,110,98,24,35,149,118,164,105,107,24,55,77,80,94,221,47,84,178,110,129,47,91,54,144,103,133,61,63,87,90,164,83,94,122,163,153,115,91,119,88,129,92,175,94,56,73,176,67,98,64,59,102,137,36,153,202,136,60,93,92,140,31,29,54,174,56,35,138,168,30,60,88,50,164,16,93,29,141,126,127,167,129,78,108,111,50,30,65,93,159,79,125,125,31,115,149,68,130,57,109,110,76,123,84,109,84,59,146
3,1,20,40,35,494,448,484,466,458,469,428,463,452,422,34,86,97,80,111,92,211,119,144,50,121,68,74,87,63,144,38,142,188,156,117,110,63,114,127,59,156,81,124,31,71,86,138,79,95,43,58,106,101,82,50,108,112,105,85,89,171,122,109,192,37,62,67,70,85,139,171,73,55,130,79,138,59,80,108,103,189,122,70,58,109,41,171,162,41,117,128,156,98,96,127,90,108,56,145,142,91,76,92,80,107,55,70,142,121,19,162,133,93,61,52,107,134,48,44,96,164,114,73,104,94,70,52,122,12,134,57,70,86,66,180,196,134,102,68,101,106,39,47,76,82,134,73,92,174,55,91,118,116,119,51,91,151,71,119,165,89,69,75,187
3,1,20,40,36,427,417,439,427,406,426,390,394,397,415,60,141,101,131,108,68,214,145,164,35,159,96,47,109,102,128,50,115,129,146,109,84,89,156,118,72,170,102,105,55,60,74,101,81,83,57,51,80,122,61,34,97,123,94,147,80,116,89,104,127,75,111,74,77,58,112,111,100,64,112,91,147,54,143,130,54,145,131,88,50,59,56,142,204,77,107,112,144,55,122,146,58,95,74,149,202,160,122,62,123,130,64,69,189,57,39,123,162,52,101,44,123,100,113,56,91,137,177,56,106,99,113,44,80,45,142,99,104,75,91,140,147,106,93,57,87,71,34,75,88,66,105,126,80,120,34,74,86,104,61,65,84,121,61,85,152,91,90,104,137
3,1,20,40,37,437,423,405,413,382,403,395,378,383,379,55,161,85,107,72,57,144,152,181,46,179,95,50,112,102,101,72,99,110,59,129,76,73,160,93,108,156,119,66,77,47,45,58,145,87,75,92,76,111,59,74,63,96,124,151,112,99,95,96,85,110,133,56,101,42,39,109,75,116,120,95,159,81,141,119,65,91,148,69,50,33,65,91,203,85,92,92,90,27,149,89,34,61,41,82,173,189,170,55,121,162,70,59,182,92,91,63,141,47,169,17,145,114,109,78,71,107,218,36,81,102,146,43,63,51,110,129,68,55,86,108,85,90,110,61,51,73,63,74,110,93,117,120,68,51,75,75,41,85,71,64,74,102,25,112,103,100,98,153,66
3,1,20,40,38,454,434,467,420,424,426,419,457,443,450,48,135,61,118,86,71,94,107,147,44,157,93,70,98,79,77,73,73,90,59,98,65,67,137,94,85,93,90,89,69,45,23,35,118,45,99,75,67,87,47,91,34,60,134,128,90,72,113,96,70,60,96,96,86,53,86,84,81,101,81,96,96,70,128,67,69,34,132,55,42,33,57,59,119,54,88,76,93,26,97,47,62,82,38,73,130,157,153,48,106,132,57,62,125,78,55,42,93,54,128,36,96,103,67,49,70,63,191,64,43,82,125,68,79,57,69,116,40,53,63,94,70,66,131,85,33,72,62,65,81,50,113,110,57,22,87,78,36,58,92,40,52,93,48,93,71,73,80,128,48
3,1,20,40,39,515,522,532,501,528,499,510,518,475,533,61,73,39,94,83,73,76,87,53,41,116,85,102,93,71,42,52,72,60,77,68,59,63,104,52,72,55,86,80,36,26,34,47,51,33,70,51,68,46,18,99,40,67,78,71,79,54,75,86,57,44,26,80,72,74,120,32,57,40,44,95,73,106,86,51,45,73,58,57,55,50,63,40,72,69,64,40,92,54,24,33,64,76,61,76,92,69,101,57,80,91,30,82,65,51,27,75,86,70,53,46,63,67,25,61,72,43,107,71,27,76,106,56,65,70,58,64,57,68,55,87,63,39,117,66,76,62,12,68,59,55,74,70,66,65,59,55,61,59,53,56,53,44,45,86,57,59,65,90,24
3,1,20,41,20,1255,1244,1251,1280,1217,1265,1284,1287,1244,1251,84,46,82,48,88,82,33,36,40,22,89,52,27,75,58,79,17,40,22,64,42,34,46,49,44,34,103,26,80,47,80,92,45,63,70,26,52,65,41,57,59,53,70,74,41,23,59,34,65,51,71,41,102,53,54,72,44,43,85,85,77,35,66,75,69,72,90,32,76,63,70,58,62,65,63,26,73,49,91,60,46,61,58,81,39,79,71,77,82,28,53,65,66,41,39,66,88,52,58,72,66,74,68,52,40,86,61,99,93,52,44,38,79,91,25,29,59,46,35,120,89,55,49,62,54,89,65,79,51,88,59,86,72,32,43,56,45,83,48,35,77,33,49,75,56,59,37,16,84,66
3,1,20,41,21,725,761,753,785,761,808,741,837,711,738,72,72,54,67,43,74,21,37,69,63,81,81,44,28,49,49,42,42,39,53,53,42,58,54,29,61,71,53,31,59,64,109,40,76,67,61,23,78,33,64,64,28,41,32,49,98,48,45,79,40,55,43,51,87,72,76,48,71,80,87,90,21,85,87,88,100,85,62,91,33,68,54,69,43,44,37,97,63,65,44,50,67,53,47,61,45,73,96,60,59,36,102,69,74,53,64,70,82,75,59,39,80,85,56,73,93,81,52,84,60,35,73,68,66,36,50,61,14,62,69,57,48,21,27,49,60,39,79,47,107,26,66,82,80,39,46,69,77,72,54,54,53,58,82,56,78,14,25,95,53
3,1,20,41,22,515,470,454,537,475,504,505,518,504,508,62,62,13,84,50,42,16,53,73,91,110,50,46,101,37,64,52,65,42,62,63,64,78,49,56,55,86,66,54,50,67,83,39,83,73,71,29,84,61,83,58,39,78,59,39,86,75,50,67,66,70,51,51,81,92,86,68,90,71,56,60,55,57,112,95,100,75,113,62,42,50,74,82,80,18,73,126,79,42,47,108,43,94,58,93,54,72,86,34,58,48,68,61,68,80,85,72,78,65,61,76,122,88,55,34,84,73,46,46,66,64,85,55,65,48,107,68,43,63,46,43,52,31,37,62,64,47,58,58,82,19,78,62,93,47,57,83,65,81,56,58,49,67,45,82,59,44,38,60,50
3,1,20,41,23,562,488,497,548,450,496,501,435,570,493,20,44,29,53,56,42,46,79,74,61,95,73,54,156,62,57,71,50,61,61,38,80,60,54,129,68,90,66,42,41,59,61,47,107,64,50,27,85,89,50,38,35,107,96,44,60,76,86,81,69,70,64,40,74,76,66,93,76,77,56,29,62,49,110,35,91,53,120,24,63,58,60,53,61,33,98,126,79,52,101,60,44,90,58,73,48,96,86,34,61,83,23,35,45,69,63,89,95,69,100,91,118,77,27,29,42,59,80,36,90,90,57,41,46,71,119,43,44,43,66,59,51,57,56,43,63,69,45,72,60,93,106,72,52,60,51,71,71,121,43,73,90,50,75,95,46,45,89,42,63
3,1,20,41,24,385,404,366,380,338,442,407,352,353,340,16,85,63,44,47,34,74,96,92,52,96,86,61,96,79,66,85,54,59,64,61,78,50,67,130,57,91,57,42,11,55,67,77,107,78,29,36,55,72,14,30,71,62,88,70,68,33,108,79,46,29,107,14,89,31,58,104,40,54,55,46,85,41,97,49,62,55,94,62,56,44,37,58,56,74,74,58,60,47,116,40,51,51,56,92,75,119,86,38,45,96,37,45,85,40,41,50,96,51,116,70,113,38,35,43,45,64,100,56,60,88,22,43,23,56,92,48,48,35,28,51,23,41,90,54,93,60,7,67,40,94,134,88,17,85,55,75,66,74,45,61,50,48,47,105,70,56,73,50,67
3,1,20,41,25,431,466,409,474,490,474,490,457,459,453,58,118,87,70,47,69,52,67,65,62,80,34,38,79,52,61,75,48,58,78,41,17,68,87,63,72,56,81,52,33,47,79,85,53,59,54,35,52,44,69,70,87,54,80,62,57,32,81,66,61,55,96,39,74,53,36,90,50,55,63,22,72,56,78,76,44,72,48,53,45,58,33,55,59,57,58,45,64,43,72,65,40,22,44,84,99,77,100,68,46,67,84,46,105,68,69,28,93,32,75,57,53,23,59,31,54,56,64,69,19,37,37,38,49,27,56,43,38,54,26,88,35,47,28,78,94,73,21,60,53,31,89,53,19,55,65,46,77,41,39,60,38,93,35,75,97,59,34,47,62
3,1,20,41,26,589,610,602,616,614,564,596,612,626,634,48,79,52,76,39,83,27,74,50,63,50,46,63,39,50,30,41,43,68,35,25,27,82,89,28,72,23,55,46,60,59,88,75,45,55,55,21,67,26,84,54,53,78,40,52,84,41,53,40,48,89,53,49,75,75,48,35,75,71,15,29,43,53,51,97,50,58,45,38,46,63,62,58,61,25,24,35,28,78,30,38,45,35,42,29,84,58,78,82,65,49,66,103,116,26,68,39,92,42,32,55,77,62,67,78,45,22,69,73,30,22,88,60,76,46,35,44,21,53,44,44,45,36,25,53,75,51,26,53,71,41,69,42,21,49,71,63,54,46,50,37,60,81,76,53,86,55,56,66,52
3,1,20,41,27,671,710,778,735,746,725,697,705,720,751,81,74,67,76,64,43,26,54,49,66,43,54,41,23,49,41,60,54,50,53,32,81,89,52,65,113,57,57,30,59,80,70,59,63,30,27,36,100,17,38,53,33,52,54,52,41,28,59,39,57,77,41,62,46,51,72,60,56,35,37,53,87,29,46,73,70,25,42,91,51,40,40,61,70,28,36,69,36,69,41,25,86,97,51,26,70,117,78,39,80,54,33,27,76,55,55,45,57,37,61,48,71,115,40,84,49,24,31,103,35,34,96,56,62,53,51,59,44,54,65,83,57,72,35,37,55,16,37,34,76,96,55,37,33,38,72,16,25,18,60,36,35,48,68,47,36,53,80,69,37
3,1,20,41,28,678,684,635,674,643,685,711,683,682,664,49,80,53,57,66,21,49,76,50,32,42,61,65,57,50,64,20,80,44,44,61,103,46,66,78,82,81,77,35,48,82,96,60,75,55,20,84,46,32,25,97,47,48,69,84,13,64,73,41,90,55,54,49,86,55,89,115,59,61,71,81,54,29,97,71,54,47,40,83,66,53,72,69,73,40,50,71,56,54,68,65,67,74,39,46,110,53,43,24,53,112,48,64,84,50,76,84,53,54,125,57,85,95,32,23,81,47,54,42,76,72,58,52,45,52,43,32,79,74,68,89,76,113,80,55,86,21,28,43,81,66,37,33,40,30,48,46,46,24,75,95,38,54,39,75,95,83,75,51,49
3,1,20,41,29,416,414,475,402,433,459,447,422,381,416,22,139,84,63,67,49,82,138,100,36,78,60,60,66,59,65,59,140,78,81,46,83,33,138,76,71,117,53,38,19,31,44,99,112,49,66,48,36,53,25,10,41,77,111,81,25,68,90,57,108,25,67,47,31,42,62,93,85,40,51,33,80,29,100,88,68,93,81,43,43,60,44,103,144,60,61,68,61,54,99,85,45,48,62,94,150,99,79,93,105,101,42,75,97,44,66,105,123,53,127,20,44,100,91,29,65,94,129,52,56,79,80,33,37,55,106,58,35,36,49,119,80,79,103,34,35,43,65,62,62,51,118,94,14,47,30,111,81,61,36,63,26,59,48,63,112,95,41,74,92
3,1,20,41,30,319,324,354,419,363,320,393,353,342,306,53,91,118,57,63,70,124,119,147,17,127,17,127,135,138,105,50,121,105,78,31,17,42,121,138,34,140,72,32,17,52,22,140,179,18,104,86,64,66,57,11,31,132,165,120,9,73,62,100,122,91,92,22,19,33,54,124,82,56,150,53,134,46,137,50,46,80,107,51,30,57,39,67,142,84,71,126,28,74,159,145,44,49,22,89,161,172,118,121,107,112,26,21,140,61,12,89,144,107,135,22,56,60,106,66,28,97,72,66,30,133,108,19,32,44,116,110,52,44,151,189,54,84,96,58,24,84,96,77,60,22,152,170,19,91,76,152,153,26,35,41,52,97,62,122,74,63,45,93,160
3,1,20,41,31,401,380,377,419,418,391,388,337,336,364,46,65,75,62,69,117,105,166,118,46,160,55,160,142,166,169,11,57,80,70,53,45,19,138,223,75,54,74,49,15,111,79,64,107,40,127,140,33,123,118,33,74,168,164,90,43,131,55,100,142,162,74,53,85,11,48,132,35,48,173,30,143,21,260,57,27,49,129,20,51,21,51,84,58,112,89,124,65,169,207,99,14,80,76,92,77,164,109,108,92,116,25,65,124,70,25,113,157,197,98,85,159,104,110,92,10,124,123,21,129,221,72,73,39,37,122,62,55,57,149,82,47,107,147,98,12,150,97,80,76,48,180,192,19,59,55,190,201,39,77,72,99,63,135,130,67,126,53,135,105
3,1,20,41,32,421,406,368,392,459,379,374,343,428,352,19,13,15,56,40,145,85,107,183,77,112,13,100,208,179,133,20,57,83,69,107,74,24,79,227,62,72,131,26,43,193,64,65,152,52,80,152,44,125,207,16,155,138,304,51,53,133,86,151,82,165,30,55,53,68,16,200,23,50,193,42,154,59,233,74,34,53,170,17,85,38,25,79,94,146,113,85,57,175,166,85,14,126,211,77,27,207,81,132,70,124,65,66,118,87,70,84,193,216,66,115,162,205,91,116,58,82,84,58,158,219,61,112,54,75,160,82,42,36,155,13,33,159,199,58,54,251,111,32,23,142,150,135,42,54,60,200,186,19,106,64,96,42,143,184,60,85,77,91,91
3,1,20,41,33,437,433,398,410,443,412,389,408,441,456,34,55,9,76,19,135,111,109,117,44,67,20,28,236,157,138,48,48,80,31,135,123,31,51,220,48,102,190,74,22,128,57,68,81,27,72,171,7,155,215,64,93,124,217,22,84,171,109,193,38,151,45,58,103,20,15,223,57,47,184,47,156,13,235,57,106,76,206,13,98,60,73,83,69,200,189,106,102,214,122,131,16,147,179,120,16,162,56,185,41,75,13,102,78,154,41,119,214,211,67,102,169,150,76,137,25,125,38,53,102,244,34,101,37,73,191,93,72,58,205,15,96,174,179,71,67,172,83,54,19,127,137,143,96,78,33,197,227,52,141,51,161,13,93,258,39,85,31,16,55
3,1,20,41,34,494,458,485,449,478,479,459,509,454,513,49,79,38,74,39,131,123,92,140,27,88,14,32,107,78,185,71,89,156,140,135,147,46,58,158,22,146,140,136,50,8,68,124,59,48,32,129,38,198,125,74,124,121,96,44,72,197,90,162,131,151,16,79,102,50,176,178,77,46,133,74,116,38,91,35,113,104,158,47,54,56,103,170,62,95,188,153,142,84,24,213,57,126,66,156,36,73,20,221,30,106,51,72,64,96,20,177,150,68,54,75,145,133,37,46,40,229,86,26,115,143,47,10,81,72,157,33,41,78,154,150,138,172,169,56,111,133,29,21,10,106,123,49,87,126,27,94,125,79,55,49,108,14,58,175,95,123,52,28,177
3,1,20,41,35,427,435,445,442,474,463,445,439,447,482,81,51,136,101,31,116,220,134,192,14,112,25,103,70,86,99,55,154,188,124,90,83,65,157,82,47,166,81,63,55,74,73,154,116,136,83,147,96,112,110,51,92,108,87,100,13,150,145,129,162,62,78,50,118,119,130,132,86,75,117,95,153,85,63,87,118,136,97,43,17,82,25,157,223,48,87,78,117,102,93,94,83,82,72,151,125,140,124,97,61,113,15,63,185,89,45,110,148,59,85,48,181,152,49,88,78,145,148,52,69,153,118,26,99,35,86,13,61,80,113,163,175,126,130,54,118,51,63,17,80,61,172,56,98,170,50,70,112,108,89,62,89,109,66,116,190,73,51,129,145
3,1,20,41,36,380,388,409,411,393,430,371,393,412,445,89,179,124,129,99,91,80,130,206,34,156,69,123,89,81,178,53,70,119,118,30,51,100,189,66,51,154,87,131,36,59,42,85,117,17,37,72,71,143,123,36,59,132,103,176,66,55,93,102,132,141,105,80,52,66,108,74,98,48,129,71,148,70,88,87,45,125,93,54,37,36,58,114,162,66,60,90,95,92,83,141,51,118,48,76,175,142,208,65,154,132,28,55,184,42,39,91,70,47,134,68,160,108,58,77,81,95,171,63,127,128,151,53,80,78,68,106,90,81,40,107,82,80,72,117,101,40,74,74,158,82,126,135,66,105,53,97,93,68,77,39,101,134,33,111,120,124,96,156,120
3,1,20,41,37,400,356,381,385,377,412,358,393,368,414,79,147,37,78,48,78,151,141,147,168,200,88,150,84,111,48,56,109,124,75,100,94,79,182,169,147,159,126,22,83,55,86,99,122,28,62,102,91,62,101,67,55,129,93,126,74,84,39,115,73,92,115,23,38,60,75,100,37,123,100,62,159,78,102,60,48,115,93,66,111,45,85,76,132,88,59,100,44,59,136,88,113,45,78,33,154,137,227,58,118,175,104,77,164,87,36,82,96,83,182,52,117,75,151,112,50,84,181,87,53,84,149,97,49,85,18,152,58,72,115,84,54,84,102,91,91,45,50,91,186,99,119,118,80,99,52,57,33,62,80,141,57,63,63,79,107,93,138,192,60
3,1,20,41,38,469,402,438,418,448,441,449,434,419,426,69,110,68,110,33,17,66,111,126,120,141,80,78,74,89,51,91,97,99,55,57,75,29,113,109,95,123,84,26,95,75,42,165,54,84,102,90,67,69,92,113,94,76,119,102,54,65,99,101,48,53,105,12,43,25,37,67,23,90,79,54,88,70,87,78,36,24,99,63,111,32,57,67,97,119,61,88,24,83,117,104,71,43,31,30,102,109,120,89,123,106,60,45,116,97,137,45,87,53,123,56,83,37,113,68,97,84,137,51,21,63,118,102,59,53,82,93,49,67,84,83,61,70,81,93,45,63,102,32,72,62,68,107,20,46,53,73,57,32,68,92,55,59,76,40,70,111,82,151,48
3,1,20,41,39,527,482,533,516,517,510,529,507,508,492,40,75,56,75,74,39,86,97,75,40,56,16,47,80,20,64,28,71,48,46,60,80,39,83,57,73,49,72,87,75,37,36,171,36,76,58,46,50,34,80,89,36,49,98,74,71,101,92,74,85,64,63,71,28,73,49,32,71,52,28,43,85,48,104,48,84,56,82,90,41,46,96,50,38,114,65,34,32,58,51,96,48,68,10,66,94,91,108,22,98,107,53,63,91,41,53,46,91,71,56,84,48,102,81,40,41,63,94,76,61,97,64,56,66,80,17,91,72,52,64,67,56,63,33,43,67,102,64,48,76,34,70,69,57,68,47,76,44,72,20,57,34,91,56,50,61,65,18,65,67
3,1,20,42,20,604,604,581,597,598,618,661,604,621,582,40,40,58,33,55,40,42,57,40,78,78,21,38,85,110,74,26,73,65,38,37,107,67,57,45,52,65,45,80,104,78,64,43,110,87,51,54,14,78,38,36,64,48,67,62,28,84,35,86,54,90,69,58,88,81,66,63,15,46,56,51,43,52,55,36,71,19,37,94,47,56,106,104,68,71,46,58,116,104,52,124,37,55,100,81,64,69,11,89,25,38,62,64,98,82,118,124,90,59,56,97,62,50,48,86,56,66,71,87,51,103,38,68,95,69,53,56,33,40,58,59,49,63,98,78,103,56,71,63,82,31,64,15,83,76,84,62,10,59,56,93,42,11,76,88,82,94,89,62,97
3,1,20,42,21,677,723,684,688,738,735,716,712,675,679,87,72,70,76,44,27,45,82,25,51,68,54,58,104,96,14,87,29,55,32,19,66,57,74,66,60,43,47,36,89,64,46,69,128,51,42,22,30,50,61,90,69,68,90,48,30,81,9,77,25,70,61,29,40,44,22,67,16,84,28,44,66,59,48,45,105,9,60,79,34,61,34,21,10,77,50,48,103,41,132,20,58,76,29,41,49,76,37,76,18,52,62,69,63,49,65,73,64,103,79,40,68,45,58,70,59,26,66,112,60,27,58,68,61,95,95,65,77,83,21,83,48,61,93,37,46,42,53,98,68,25,71,80,67,54,59,69,61,70,27,102,49,73,48,28,54,55,80,89,33
