3,2,20,40,30,375,342,352,327,339,355,341,384,306,356,23,91,114,25,52,68,145,133,155,24,159,33,108,118,97,148,51,65,127,37,67,53,77,136,150,58,93,78,18,13,83,41,125,123,46,70,64,108,77,76,69,34,117,127,115,37,62,107,105,102,108,74,45,34,17,32,167,51,68,137,43,86,47,111,68,110,98,87,50,43,58,30,103,167,99,68,97,115,65,111,81,19,53,43,57,124,149,89,110,107,169,56,37,116,24,57,95,81,101,139,9,73,70,108,61,59,84,142,53,76,143,132,30,34,40,86,55,21,79,88,116,31,55,60,10,93,73,49,45,123,24,124,96,39,52,49,88,107,56,30,84,25,78,80,105,144,87,21,135,102
3,2,20,40,31,392,413,408,368,403,424,385,418,339,432,25,90,80,40,22,61,105,170,168,7,89,49,101,169,155,135,52,86,94,60,42,82,59,70,234,30,86,116,45,29,101,49,118,157,27,117,109,68,93,98,37,91,131,206,101,11,94,79,125,98,93,52,39,14,49,44,193,27,120,221,25,128,64,160,78,88,96,143,26,17,19,15,54,149,128,61,128,100,119,181,147,22,79,30,73,103,182,84,114,62,167,53,35,98,75,40,111,98,149,128,79,139,100,115,62,39,135,107,36,114,191,78,85,47,72,104,36,32,67,92,98,70,89,101,39,60,139,34,51,66,27,167,128,37,86,70,114,181,56,64,88,97,47,119,147,85,129,69,134,96
3,2,20,40,32,431,450,430,400,418,414,435,438,418,415,40,74,43,13,15,141,77,135,161,30,101,61,81,207,176,126,38,66,96,22,73,122,70,54,267,15,119,149,28,19,133,77,97,138,17,138,155,45,156,153,46,109,154,236,75,41,154,79,176,66,140,34,59,26,27,52,208,26,97,190,35,131,25,230,39,104,56,213,33,65,15,26,67,106,165,136,126,74,188,195,131,22,177,95,87,97,204,79,107,37,166,50,93,133,107,71,135,138,196,104,112,184,122,67,81,37,117,105,75,103,213,61,39,30,92,145,46,71,59,143,93,37,88,187,62,87,206,102,84,24,114,187,192,40,84,22,189,261,38,84,90,147,42,141,178,79,134,29,102,64
3,2,20,40,33,433,486,462,439,439,447,473,439,476,401,74,65,24,70,60,158,96,114,136,42,84,60,76,210,120,121,43,42,82,54,93,121,44,81,192,22,135,148,66,24,82,105,104,102,46,126,135,57,172,136,16,122,116,168,58,71,188,108,177,85,130,31,47,91,21,64,228,37,28,199,30,117,13,215,41,109,31,195,33,103,32,66,37,92,122,190,62,85,171,172,104,39,161,153,114,61,168,45,171,32,118,50,52,83,118,41,136,205,240,80,105,177,162,59,135,44,101,84,79,193,232,37,9,42,66,218,14,91,32,167,85,40,122,210,40,57,212,88,41,48,76,171,154,43,85,42,178,278,58,133,41,158,56,154,209,39,125,12,122,71
3,2,20,40,34,460,464,477,525,444,480,510,429,472,473,43,58,51,68,90,143,134,110,111,21,60,66,77,158,43,159,52,69,144,130,114,126,92,48,100,35,147,137,93,28,84,58,151,87,80,42,95,40,161,98,81,129,110,94,29,107,153,111,151,136,106,29,79,116,66,143,181,45,12,175,43,99,28,159,56,127,89,138,44,75,32,64,93,108,67,171,106,167,114,106,145,30,134,125,177,52,120,86,199,34,78,45,31,108,125,33,212,189,155,96,87,135,125,34,122,38,177,81,32,161,128,28,27,65,50,176,12,64,61,175,146,123,134,147,51,93,106,82,34,59,50,126,93,94,119,38,149,124,113,126,45,138,95,69,203,74,128,39,55,125
3,2,20,40,35,477,479,449,493,433,479,519,447,470,476,34,60,73,74,60,120,165,97,113,24,83,76,75,119,49,147,75,136,157,142,81,129,103,72,115,38,182,132,97,10,71,71,204,94,72,24,81,50,136,108,91,64,167,62,75,123,129,113,120,184,105,86,73,117,40,158,139,71,15,146,78,96,46,122,102,85,118,139,66,91,52,51,179,112,82,114,121,157,45,107,146,32,107,85,158,111,99,127,99,111,100,53,27,191,95,51,209,162,91,96,98,117,114,21,101,62,187,65,42,75,75,97,35,50,61,167,58,59,66,118,161,155,154,112,43,86,68,63,75,39,58,103,83,62,148,17,105,36,111,118,67,119,111,34,138,172,162,67,59,167
3,2,20,40,36,385,431,448,401,436,391,412,436,432,425,85,123,104,106,37,102,148,144,139,51,179,64,100,130,72,90,57,141,113,75,49,94,80,156,127,63,160,97,74,22,82,69,161,86,56,57,107,114,121,73,56,30,162,73,94,103,139,71,71,165,108,148,65,71,23,103,134,81,42,102,104,130,58,113,149,54,109,113,70,104,36,66,164,135,99,95,120,146,36,93,149,61,75,56,124,143,103,167,75,161,141,37,57,193,71,84,126,141,100,121,98,95,114,59,73,80,179,153,61,73,103,141,77,65,65,153,81,43,80,75,125,145,135,104,26,79,82,39,62,67,87,107,122,30,160,68,76,91,83,87,61,112,94,24,133,154,145,56,108,157
3,2,20,40,37,362,388,395,390,389,394,355,382,398,379,94,155,95,82,45,71,134,200,127,67,187,75,102,109,82,51,43,131,93,88,63,66,108,149,94,61,129,64,84,74,72,56,98,112,66,95,108,125,123,57,59,82,134,89,120,85,121,81,74,130,77,125,65,54,28,92,107,83,59,88,46,131,52,95,91,39,93,86,64,43,45,57,130,147,63,128,79,80,57,104,92,95,66,25,114,151,145,167,100,132,138,41,72,168,76,80,101,94,70,181,105,124,134,86,95,57,106,214,71,64,121,118,73,68,54,132,75,52,49,73,101,94,97,89,28,106,96,39,72,126,54,124,109,42,120,119,71,122,90,45,55,65,78,30,135,72,101,99,151,120
3,2,20,40,38,463,438,480,443,433,459,437,458,421,435,64,118,75,51,47,74,130,157,106,80,107,100,112,102,67,85,23,92,74,61,65,81,110,119,80,72,113,91,136,74,97,55,39,122,72,119,57,96,93,42,48,96,108,76,113,87,93,60,82,120,62,81,70,60,46,83,73,57,39,85,64,126,69,97,81,56,78,92,63,14,40,61,74,124,105,109,70,23,51,144,66,85,50,30,96,130,164,86,83,113,118,64,61,119,67,53,90,96,79,166,55,148,154,74,90,67,81,170,62,59,109,74,77,35,47,84,71,51,42,63,111,71,66,98,64,87,51,60,73,117,31,132,82,46,65,113,64,90,87,59,33,54,106,38,92,100,86,34,117,98
3,2,20,40,39,528,512,539,545,549,535,578,498,513,538,28,60,60,84,66,87,105,69,81,63,55,90,68,86,64,94,38,49,53,53,59,73,83,61,110,59,69,49,97,48,76,67,42,71,86,69,18,91,58,36,57,78,47,70,97,89,101,61,72,97,74,81,61,51,47,90,42,63,29,43,89,80,72,69,72,66,62,68,60,18,63,36,75,87,99,106,58,38,49,108,84,74,71,55,55,68,93,78,69,39,68,79,27,98,33,43,58,56,86,131,18,110,77,72,72,53,87,96,44,87,81,77,58,71,27,57,64,54,80,45,76,79,85,96,76,55,53,51,64,57,71,86,66,63,73,79,69,76,55,69,42,61,122,57,60,86,109,38,68,70
3,2,20,41,20,1139,1193,1236,1231,1150,1157,1164,1157,1091,1216,59,31,40,99,76,76,32,44,88,63,64,71,43,57,68,111,103,68,74,74,65,77,26,61,100,77,33,53,51,70,76,62,48,75,86,82,43,22,49,50,39,44,65,56,57,100,114,59,67,48,49,81,70,73,72,66,73,45,65,81,58,44,89,83,43,108,86,23,57,77,55,81,85,31,43,87,69,25,54,47,66,63,47,81,91,65,73,50,64,36,25,56,87,54,65,83,82,81,52,79,102,75,68,101,74,71,73,44,99,23,52,22,84,73,92,27,55,55,85,88,72,45,55,52,66,70,75,74,74,90,42,57,52,87,111,89,88,48,65,88,29,80,99,28,78,65,57,64,92,46
3,2,20,41,21,696,714,703,728,691,639,656,634,598,729,64,33,26,93,71,56,44,27,74,92,58,83,60,70,70,76,104,74,58,90,80,51,40,51,76,67,21,43,50,77,62,49,39,53,75,91,53,60,35,26,53,48,54,57,80,70,99,50,80,47,72,87,44,20,90,85,83,84,84,66,70,37,86,82,62,81,97,26,49,36,87,73,70,47,28,74,67,42,51,54,61,79,43,78,70,59,44,63,66,65,38,61,94,36,27,63,63,87,47,86,75,80,74,67,79,77,66,63,93,37,74,57,63,72,69,29,47,75,98,67,50,57,35,50,70,55,64,68,77,89,42,51,45,58,104,56,87,71,42,37,72,50,44,57,69,74,56,76,71,39
3,2,20,41,22,465,496,527,516,488,516,470,506,446,505,43,32,34,36,29,66,71,45,78,73,67,87,63,117,36,78,86,92,71,92,70,43,67,30,83,51,25,71,30,58,33,40,70,59,82,58,39,81,37,34,66,44,75,52,69,37,109,54,119,66,63,66,49,53,58,75,113,61,106,96,41,47,57,84,45,103,66,71,74,27,76,63,77,70,39,69,85,74,79,72,68,80,62,42,76,68,53,98,51,65,61,51,49,56,27,19,111,88,30,76,58,101,47,70,71,92,69,85,55,56,55,76,32,87,57,69,57,48,72,48,78,59,42,50,35,55,34,51,64,58,41,86,42,57,100,59,42,75,47,22,68,42,28,52,43,103,53,27,80,39
3,2,20,41,23,436,492,453,477,505,480,477,503,470,463,29,36,62,51,32,52,68,84,69,63,37,64,72,163,61,84,55,59,96,80,56,29,62,45,112,66,33,98,67,14,40,36,65,61,52,52,29,97,54,50,63,66,66,42,52,40,94,92,96,77,44,21,57,93,34,66,88,40,66,98,60,43,55,132,45,95,54,122,67,59,34,90,31,92,88,66,71,74,66,81,95,21,67,67,91,80,99,83,58,62,87,43,54,92,35,13,100,93,23,81,89,103,48,89,76,72,89,58,55,67,97,62,29,65,61,106,63,36,17,80,73,41,66,84,28,52,24,19,71,45,53,132,61,71,99,61,50,44,75,52,61,62,69,35,63,101,75,51,90,40
3,2,20,41,24,345,365,406,392,390,427,345,353,375,384,32,89,48,83,50,76,89,104,104,29,46,37,63,141,80,95,45,98,70,60,83,48,59,57,122,55,54,90,62,35,52,55,45,104,38,56,58,81,80,55,64,44,59,62,34,47,108,51,68,50,57,50,49,63,48,39,59,77,55,96,43,43,68,133,23,70,46,112,53,49,42,88,28,75,87,26,66,57,48,101,80,37,34,63,65,75,114,62,75,69,100,39,69,104,30,18,34,64,67,94,100,73,88,87,57,31,99,58,80,57,158,52,70,38,91,88,93,62,57,95,45,19,37,78,39,58,33,30,56,42,56,135,60,53,75,39,57,43,37,81,84,54,94,51,69,75,119,35,98,44
3,2,20,41,25,455,488,399,465,424,486,471,446,444,450,53,109,44,39,49,83,85,75,90,23,55,43,72,88,61,59,47,79,49,67,80,31,65,70,74,65,40,62,34,45,75,68,79,66,75,53,72,49,63,93,54,70,40,57,41,62,89,40,60,65,41,65,33,46,44,51,72,113,66,74,39,26,54,76,12,32,37,101,35,22,56,66,38,62,21,35,89,74,53,63,59,45,38,43,65,52,92,55,99,84,83,37,69,75,44,24,34,109,74,40,98,42,39,37,34,29,55,58,62,35,56,86,70,46,78,64,87,66,68,79,64,33,25,52,56,65,67,38,63,46,47,100,58,29,57,33,38,43,32,66,38,38,30,66,78,66,100,53,61,79
3,2,20,41,26,655,650,644,619,587,599,657,620,613,610,54,65,55,32,38,60,94,56,57,13,43,79,88,35,32,30,90,69,27,64,40,29,36,72,75,72,34,31,52,70,65,46,32,58,72,24,74,61,61,88,77,72,74,17,45,20,102,28,57,52,43,88,30,51,24,71,54,40,56,55,60,57,55,63,37,23,45,68,41,37,47,45,79,30,29,44,89,55,41,48,36,61,42,49,77,30,60,39,69,45,92,26,48,70,61,51,76,41,67,61,62,66,44,50,54,41,54,43,26,34,20,108,93,47,66,47,58,79,57,48,39,29,59,31,38,33,71,33,111,103,30,51,13,34,99,54,44,49,40,67,47,29,46,52,63,78,47,76,58,55
3,2,20,41,27,719,728,725,731,714,697,702,744,714,705,45,56,62,43,67,19,59,53,29,37,61,83,98,41,48,33,78,73,35,35,51,37,24,48,70,53,75,39,52,94,67,51,70,24,104,21,51,55,58,69,66,35,102,34,29,41,37,38,39,50,73,53,63,62,41,57,21,61,28,64,52,68,74,55,20,26,19,43,66,80,46,48,69,64,36,60,29,65,37,68,26,50,50,27,52,62,37,54,72,86,53,57,30,45,92,28,59,52,9,81,82,14,72,45,47,22,56,66,60,50,41,70,85,56,47,42,44,118,74,33,52,50,63,62,33,26,44,60,64,88,82,75,36,54,65,49,59,40,40,118,56,52,41,29,17,85,40,88,67,55
3,2,20,41,28,642,650,632,624,628,628,635,630,667,633,53,26,25,54,43,48,43,55,85,57,61,88,96,80,55,70,56,63,87,74,62,54,75,31,51,35,105,95,68,38,69,61,91,59,35,72,75,52,44,113,35,35,58,81,57,47,48,119,60,44,70,88,45,9,97,56,61,51,22,67,42,42,31,64,80,56,28,70,79,32,36,52,65,65,17,70,24,75,59,114,75,15,53,48,40,67,36,49,58,77,59,65,65,29,77,33,49,5,15,77,67,25,79,40,31,51,23,77,76,33,54,85,71,92,76,50,64,76,76,20,70,57,39,82,62,44,49,44,45,36,86,25,70,13,103,27,58,39,45,63,77,47,39,71,20,29,76,33,24,59
3,2,20,41,29,377,415,390,350,391,359,422,437,420,419,54,86,65,42,47,69,107,88,116,80,161,56,92,111,64,58,23,152,128,134,63,78,75,108,87,29,146,19,49,36,58,24,77,127,75,69,64,76,46,49,31,36,83,110,35,5,99,59,118,87,25,89,36,40,45,66,80,75,28,94,68,59,16,76,87,76,90,86,45,6,77,56,65,140,85,85,57,105,50,81,85,12,48,70,85,141,106,77,62,70,92,32,57,140,58,33,59,60,63,101,51,80,108,62,35,98,34,117,63,51,69,104,52,61,19,54,72,50,78,75,81,113,67,92,81,42,54,54,30,70,81,79,78,13,81,70,51,93,68,49,48,54,73,62,47,58,91,19,90,16
3,2,20,41,30,383,365,316,335,334,314,353,358,313,378,25,122,92,16,97,54,128,153,140,40,135,73,133,62,103,137,62,95,130,78,54,54,18,94,183,47,141,59,40,12,97,42,92,166,22,97,126,46,100,93,57,63,74,181,157,14,60,60,135,124,82,95,43,18,9,55,119,60,57,124,35,88,28,132,58,27,55,89,32,42,40,73,116,125,109,46,100,93,116,190,122,13,62,61,70,137,165,184,79,68,107,45,55,87,52,29,96,96,106,118,59,64,64,113,23,59,94,177,33,105,108,66,36,40,20,48,98,39,73,148,153,87,70,51,64,51,63,55,30,91,53,135,170,11,26,17,102,141,61,14,88,46,89,50,134,103,105,35,97,85
3,2,20,41,31,385,402,363,355,407,392,395,413,362,425,11,53,50,57,68,71,47,143,124,45,151,40,141,95,151,116,45,51,86,63,22,79,42,67,232,5,105,83,42,97,105,71,106,115,38,86,149,50,118,141,42,142,65,188,65,32,135,27,133,43,90,61,81,83,10,24,198,108,105,118,10,114,27,199,48,44,22,143,56,31,44,33,79,95,134,53,149,43,142,183,96,43,115,95,70,39,142,127,115,87,99,30,94,120,108,61,95,132,184,142,99,110,99,141,82,42,63,65,37,180,172,147,72,37,36,122,73,19,39,128,95,64,137,97,95,30,122,110,80,56,56,148,164,14,49,51,140,182,41,49,110,132,28,121,112,96,117,42,125,93
3,2,20,41,32,413,377,395,376,413,428,408,395,415,454,34,33,6,56,51,150,74,114,118,43,126,23,54,235,227,141,29,134,120,51,66,108,38,25,230,63,97,192,60,35,130,81,81,140,41,105,117,23,183,164,82,146,133,262,76,17,169,56,160,65,220,32,46,37,18,31,229,14,123,186,32,185,55,216,50,66,17,209,47,46,10,35,114,42,135,117,122,102,214,201,66,53,224,136,99,58,149,22,133,24,135,7,103,115,110,17,112,114,199,90,126,153,152,68,78,46,108,81,103,139,241,42,83,56,102,144,50,116,21,130,124,19,132,199,90,64,191,162,71,64,146,134,170,88,43,13,205,246,34,38,45,115,37,106,171,84,122,38,70,98
3,2,20,41,33,428,416,411,397,428,444,401,425,436,437,69,39,17,33,59,145,85,111,112,55,37,30,48,179,130,140,48,59,64,64,88,119,48,27,166,49,77,182,59,27,101,92,73,85,33,98,188,46,158,193,66,158,107,186,60,54,200,117,178,61,194,43,85,104,32,53,149,43,32,246,68,142,12,231,22,135,15,164,55,79,19,98,39,69,122,185,139,118,189,122,91,53,182,189,140,34,96,45,145,35,121,25,71,69,124,33,97,190,258,69,142,162,180,75,162,81,109,25,65,155,226,27,56,65,66,208,53,73,19,179,54,40,153,181,28,49,178,155,88,80,137,177,182,58,136,28,276,246,72,145,43,127,10,109,213,69,179,33,32,65
3,2,20,41,34,455,486,501,480,460,476,458,450,472,430,12,52,47,80,82,144,135,108,153,19,56,45,61,164,42,190,24,118,159,156,126,111,32,52,90,42,131,138,99,56,84,83,152,50,43,32,149,66,180,125,62,48,111,100,14,57,182,39,152,123,144,19,102,99,28,133,177,24,23,181,35,150,56,98,83,152,86,181,40,40,20,68,105,100,100,147,206,130,98,83,229,62,155,121,212,69,116,64,152,16,101,8,50,95,92,110,269,207,151,28,73,142,147,46,74,55,187,82,33,150,89,15,104,70,46,157,48,61,61,185,146,83,192,154,43,68,161,129,15,61,61,111,117,82,167,50,110,124,94,132,35,137,80,49,245,82,121,40,16,175
3,2,20,41,35,437,415,459,473,439,476,426,404,434,404,50,62,131,88,74,85,216,116,141,16,149,105,71,120,67,143,47,161,142,119,120,104,48,120,70,31,225,111,105,115,92,85,148,85,96,76,103,74,153,77,119,90,121,92,62,91,129,78,118,178,94,101,41,77,24,156,89,84,50,107,72,98,101,132,73,101,118,155,78,33,61,106,138,161,68,117,101,80,45,91,146,61,96,78,133,105,138,144,94,81,110,92,71,171,63,57,165,139,98,44,69,144,91,47,57,63,167,113,31,101,110,96,54,72,57,185,33,45,97,130,154,141,129,141,59,127,112,82,33,74,74,140,42,66,138,21,63,116,119,109,39,116,76,95,147,127,113,45,69,157
3,2,20,41,36,398,350,371,402,393,404,357,377,373,399,40,95,150,136,65,152,150,133,130,77,223,70,141,75,60,114,91,128,48,52,29,69,68,171,140,88,169,78,72,62,74,102,138,131,47,59,69,85,119,62,85,54,137,96,88,71,93,45,41,146,85,131,63,55,70,54,90,50,78,121,76,151,77,131,111,68,118,153,82,97,19,95,113,183,102,79,134,105,52,102,115,93,98,89,66,142,151,163,52,90,167,87,70,149,63,93,92,63,107,162,37,128,109,87,73,49,136,192,55,113,90,143,80,83,15,105,82,31,116,91,115,126,142,108,54,88,25,75,63,110,72,112,79,78,130,47,155,111,29,60,33,108,77,71,83,192,139,68,146,82
3,2,20,41,37,405,377,361,368,401,367,395,375,402,409,45,171,108,117,66,74,97,195,136,92,237,56,144,88,118,78,80,74,74,89,63,43,64,161,102,127,68,68,59,56,65,95,116,147,35,117,69,71,68,51,67,110,92,81,133,96,56,67,70,79,91,142,30,44,65,23,77,68,83,61,44,146,34,46,87,19,66,85,50,109,29,71,89,138,106,85,91,62,53,111,67,110,135,44,81,106,118,173,86,56,136,73,91,180,58,76,74,39,88,175,108,94,97,164,100,39,87,157,104,101,110,124,65,58,113,70,152,69,45,66,81,56,68,109,64,52,87,88,105,132,115,107,101,53,58,83,105,116,30,37,109,96,26,53,75,89,76,86,102,20
3,2,20,41,38,481,466,445,464,490,469,460,420,478,481,76,156,71,134,31,90,71,72,104,66,136,22,130,69,97,73,61,55,86,47,61,17,77,83,124,80,109,83,70,37,55,74,112,107,48,115,40,67,61,76,63,69,94,85,134,32,30,65,57,94,77,102,64,60,79,61,53,84,113,82,93,115,35,35,47,54,56,93,15,84,76,62,99,127,125,48,79,27,77,143,21,49,55,40,73,110,69,120,129,95,86,34,108,99,56,47,71,65,81,122,81,54,120,125,60,64,64,134,109,100,89,86,93,69,85,51,119,45,32,101,72,73,67,42,83,77,126,112,97,109,64,121,97,72,41,79,71,83,53,51,103,89,31,109,69,27,71,25,116,62
3,2,20,41,39,564,555,545,596,556,540,542,524,591,565,90,53,76,41,44,100,129,20,75,40,48,15,90,74,61,33,46,47,49,22,56,60,78,49,66,51,77,65,77,50,72,85,82,57,60,61,34,71,83,97,25,77,67,68,108,36,63,68,75,78,90,91,93,59,39,82,34,68,56,40,75,97,62,52,64,81,62,85,31,77,66,46,58,109,73,50,75,87,39,57,34,107,80,72,45,119,86,75,94,99,60,51,96,107,47,57,64,55,31,82,61,77,107,91,85,82,48,103,58,89,40,106,61,45,72,69,91,64,67,92,75,84,97,44,35,56,72,77,71,74,60,90,47,75,68,64,36,30,89,92,66,65,47,69,27,70,142,25,49,56
3,2,20,42,20,606,633,657,655,617,659,649,633,619,678,80,100,68,63,30,93,89,70,54,42,57,55,71,75,50,87,67,69,76,64,38,60,55,48,76,36,58,113,8,76,55,86,37,93,47,52,51,50,73,64,39,86,36,90,47,63,86,50,95,67,41,61,88,86,95,35,51,52,91,93,34,111,71,59,28,60,84,43,47,103,27,22,70,41,89,93,84,77,81,35,27,14,122,68,102,47,74,59,89,62,86,45,75,57,98,50,78,40,78,49,73,131,13,137,97,22,79,44,57,69,58,32,103,84,95,49,52,127,72,69,69,21,89,28,57,69,73,68,92,48,63,66,33,72,100,53,81,84,70,110,69,111,95,70,93,69,97,100,74,93
3,2,20,42,21,645,661,707,705,666,623,649,641,606,648,51,71,25,49,61,88,57,70,101,71,71,46,86,76,33,24,56,37,43,59,99,53,43,54,82,71,30,77,115,38,27,55,17,65,79,107,41,77,45,38,40,28,24,77,117,30,74,24,51,12,59,59,21,92,74,34,46,83,40,47,56,68,78,91,19,51,85,24,57,66,91,104,39,43,77,57,35,73,64,47,18,12,78,31,91,46,72,42,46,57,48,95,114,28,38,91,35,57,86,69,116,109,31,93,33,36,110,54,76,65,61,52,86,63,35,69,102,75,76,46,44,69,46,48,101,49,73,68,76,91,24,62,64,34,93,40,78,24,54,30,71,55,95,49,137,49,81,97,41,88
